id,carat,cut,color,clarity,depth,table,x,y,z,price
51611,0.91,Premium,E,SI2,59.1,60.0,6.36,6.3,3.74,3585
84340,0.74,Very Good,E,VVS1,63.0,57.0,5.79,5.76,3.64,4209
29570,1.01,Good,E,SI1,64.1,58.0,6.34,6.29,4.04,4559
155126,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.82,4.23,5667
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
984,0.3,Ideal,F,VVS2,61.3,57.0,4.34,4.38,2.68,737
183015,0.39,Ideal,E,VS1,61.8,57.0,4.67,4.65,2.88,1097
18042,0.9,Good,I,VS1,64.1,58.0,6.06,6.09,3.9,3288
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
181089,1.24,Very Good,G,VS2,62.5,58.0,6.88,6.83,4.28,8157
57704,1.02,Premium,G,SI2,59.6,60.0,6.58,6.45,3.88,4313
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
85100,1.33,Premium,I,VS2,61.7,58.0,7.06,7.02,4.33,8314
153373,0.7,Premium,I,VVS2,59.8,60.0,5.81,5.74,3.46,2548
133281,1.01,Premium,E,SI1,61.2,58.0,6.51,6.47,3.98,5217
132719,1.01,Very Good,D,SI1,63.2,58.0,6.39,6.34,4.02,5767
103581,1.0,Premium,F,SI1,60.1,59.0,6.47,6.42,3.87,4540
179989,0.32,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,842
9169,0.8,Premium,F,SI1,61.0,60.0,6.04,5.95,3.66,3064
66580,1.12,Ideal,D,SI1,60.9,57.0,6.7,6.75,4.1,5234
148959,0.9,Good,G,SI2,63.5,59.0,6.04,6.08,3.84,3303
65366,1.0,Premium,E,VS2,58.5,61.0,6.52,6.46,3.8,6290
121980,0.7,Ideal,H,VVS2,62.8,55.0,5.66,5.62,3.54,3517
180020,0.8,Very Good,F,SI1,59.7,61.0,6.04,6.02,3.59,2789
71051,0.7,Very Good,D,VS1,62.5,58.0,5.64,5.59,3.52,2947
45264,0.3,Ideal,H,VS1,62.6,54.0,4.25,4.27,2.67,675
48053,0.4,Very Good,G,SI1,62.9,57.0,4.67,4.7,2.94,655
47993,0.33,Premium,E,SI1,60.3,58.0,4.51,4.48,2.7,755
190304,0.41,Ideal,G,VVS2,62.5,55.0,4.76,4.77,2.98,1007
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
25656,0.26,Ideal,F,VS1,60.5,57.0,4.19,4.22,2.54,580
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
109401,0.31,Ideal,E,VVS2,62.1,54.0,4.33,4.36,2.7,789
16065,0.36,Ideal,G,VS2,61.2,55.0,4.59,4.62,2.82,765
29496,2.0,Premium,I,SI1,60.8,56.0,8.13,8.04,4.94,15134
16110,1.04,Ideal,H,VS1,60.4,57.0,6.59,6.62,3.99,5746
9838,1.01,Good,E,SI2,63.3,58.0,6.36,6.39,4.04,4611
29226,0.74,Very Good,I,VVS2,61.1,58.0,5.81,5.84,3.56,2302
107135,0.52,Ideal,E,VS2,62.2,55.0,5.11,5.15,3.2,1621
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
8025,1.11,Premium,F,SI1,62.0,58.0,6.62,6.69,4.12,6757
64087,1.02,Premium,F,VS2,62.7,59.0,6.43,6.38,4.02,7706
55405,0.55,Ideal,F,VS2,60.8,56.0,5.32,5.29,3.22,1708
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
31191,0.7,Ideal,F,SI1,62.4,56.0,5.66,5.69,3.54,2089
69922,0.33,Good,F,VS2,63.8,59.0,4.35,4.35,2.78,625
116610,0.51,Premium,G,SI2,59.3,60.0,5.2,5.22,3.09,1000
74759,0.32,Premium,G,VS1,62.6,58.0,4.36,4.4,2.74,702
150363,1.0,Premium,G,VS2,62.6,58.0,6.35,6.29,3.96,5305
169592,1.01,Fair,G,SI1,63.7,53.0,6.37,6.33,4.05,5430
63209,0.74,Ideal,H,VS2,61.5,57.0,5.81,5.82,3.58,2459
3196,0.3,Very Good,E,VS2,62.9,58.0,4.3,4.25,2.69,621
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
123313,0.71,Very Good,F,VS2,59.8,57.0,5.86,5.82,3.5,2802
153685,1.04,Very Good,E,SI2,62.9,58.0,6.39,6.43,4.04,3867
68453,0.77,Ideal,D,SI1,62.2,56.0,5.85,5.88,3.64,2805
158860,1.05,Very Good,F,VVS2,61.7,57.0,6.49,6.56,4.02,9618
185413,1.01,Very Good,G,VS1,63.2,57.0,6.33,6.36,4.01,6660
153527,0.71,Very Good,E,VVS2,63.1,59.0,5.7,5.61,3.57,3376
76758,0.32,Very Good,F,VVS1,62.0,55.0,4.38,4.41,2.72,837
132851,0.42,Premium,F,VVS2,60.6,60.0,4.81,4.83,2.92,1142
149849,2.2,Ideal,H,SI2,61.3,57.0,8.42,8.35,5.15,15144
902,1.03,Very Good,E,SI2,64.1,57.0,6.33,6.31,4.05,4328
147325,1.05,Ideal,E,SI2,62.2,55.0,6.6,6.52,4.08,5504
35295,0.41,Ideal,I,SI1,62.8,53.0,4.73,4.7,2.96,969
71393,0.55,Premium,F,VS1,61.0,61.0,5.25,5.29,3.21,1980
81753,0.4,Very Good,E,SI1,61.9,58.0,4.72,4.77,2.94,726
99392,1.07,Premium,F,SI2,61.3,62.0,6.6,6.57,4.04,4557
24191,2.1,Premium,I,SI1,62.1,57.0,8.19,8.13,5.08,15143
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
67503,0.98,Fair,J,I1,66.9,58.0,6.17,6.09,4.14,1895
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
161065,0.3,Very Good,G,VVS1,57.8,62.0,4.47,4.47,2.54,772
77780,0.33,Ideal,E,VVS1,62.3,56.0,4.42,4.39,2.74,1094
72957,1.2,Premium,I,SI1,61.6,58.0,6.83,6.78,4.19,6124
52611,1.04,Ideal,F,SI2,62.2,57.0,6.52,6.48,4.04,4368
144338,0.41,Ideal,E,VVS2,62.7,55.0,4.77,4.76,2.99,1168
37173,1.01,Ideal,E,SI1,61.9,58.0,6.41,6.37,3.96,5124
63722,1.04,Ideal,H,VS2,62.2,57.0,6.51,6.48,4.04,4829
54173,1.22,Premium,H,VS1,61.7,59.0,6.89,6.86,4.23,8418
